board_size,trial,seed,algorithm,path_cost,move_count,expanded_nodes,enqueued_nodes,max_open_size,elapsed_ns
25,0,20260907,BFS,386,35,102,106,7,26400
25,0,20260907,Dijkstra,386,35,102,106,7,23700
25,0,20260907,AStarClosed,386,35,49,61,13,12000
25,0,20260907,AStarNoClosed,386,35,49,61,13,8600
25,1,20260908,BFS,374,33,134,146,14,16000
25,1,20260908,Dijkstra,374,33,129,140,15,15000
25,1,20260908,AStarClosed,374,33,56,68,13,11300
25,1,20260908,AStarNoClosed,374,33,56,68,13,9300
25,2,20260909,BFS,386,35,102,105,7,11900
25,2,20260909,Dijkstra,386,35,99,104,8,11400
25,2,20260909,AStarClosed,386,35,51,60,10,10100
25,2,20260909,AStarNoClosed,386,35,51,60,10,7900
25,3,20260910,BFS,374,33,94,102,9,11500
25,3,20260910,Dijkstra,374,33,95,103,9,11100
25,3,20260910,AStarClosed,374,33,49,58,10,10200
25,3,20260910,AStarNoClosed,374,33,49,58,10,8200
25,4,20260911,BFS,398,37,108,115,9,12500
25,4,20260911,Dijkstra,398,37,103,111,9,11600
25,4,20260911,AStarClosed,398,37,48,62,15,9600
25,4,20260911,AStarNoClosed,398,37,48,62,15,8100
25,5,20260912,BFS,386,35,109,112,8,12100
25,5,20260912,Dijkstra,386,35,108,111,7,12200
25,5,20260912,AStarClosed,386,35,52,67,16,10000
25,5,20260912,AStarNoClosed,386,35,52,67,16,8300
25,6,20260913,BFS,398,37,121,132,12,12900
25,6,20260913,Dijkstra,398,37,113,121,9,12100
25,6,20260913,AStarClosed,398,37,50,60,11,9500
25,6,20260913,AStarNoClosed,398,37,50,60,11,8000
25,7,20260914,BFS,368,32,74,80,7,9700
25,7,20260914,Dijkstra,368,32,74,80,7,8800
25,7,20260914,AStarClosed,368,32,45,55,11,9200
25,7,20260914,AStarNoClosed,368,32,45,55,11,7000
25,8,20260915,BFS,398,37,92,96,7,10800
25,8,20260915,Dijkstra,398,37,92,96,7,10800
25,8,20260915,AStarClosed,398,37,44,55,12,8800
25,8,20260915,AStarNoClosed,398,37,44,55,12,7200
25,9,20260916,BFS,410,39,119,124,6,12800
25,9,20260916,Dijkstra,410,39,115,120,6,12300
25,9,20260916,AStarClosed,410,39,51,62,12,9300
25,9,20260916,AStarNoClosed,410,39,51,62,12,7600
25,10,20260917,BFS,356,30,123,127,8,12800
25,10,20260917,Dijkstra,356,30,124,128,9,12900
25,10,20260917,AStarClosed,356,30,49,67,19,10000
25,10,20260917,AStarNoClosed,356,30,49,67,19,8700
25,11,20260918,BFS,404,38,110,118,9,12200
25,11,20260918,Dijkstra,404,38,107,114,8,11800
25,11,20260918,AStarClosed,404,38,57,70,14,11100
25,11,20260918,AStarNoClosed,404,38,57,70,14,9100
25,12,20260919,BFS,386,35,114,120,10,12300
25,12,20260919,Dijkstra,386,35,116,122,11,12500
25,12,20260919,AStarClosed,386,35,48,58,11,9300
25,12,20260919,AStarNoClosed,386,35,48,58,11,7600
25,13,20260920,BFS,380,34,120,124,8,12700
25,13,20260920,Dijkstra,380,34,120,124,9,13200
25,13,20260920,AStarClosed,380,34,57,71,15,11000
25,13,20260920,AStarNoClosed,380,34,57,71,15,9100
25,14,20260921,BFS,374,33,86,89,5,10600
25,14,20260921,Dijkstra,374,33,85,88,5,9400
25,14,20260921,AStarClosed,374,33,50,62,13,10000
25,14,20260921,AStarNoClosed,374,33,50,62,13,7900
25,15,20260922,BFS,380,34,91,94,6,10600
25,15,20260922,Dijkstra,380,34,92,94,6,14900
25,15,20260922,AStarClosed,380,34,54,69,16,10700
25,15,20260922,AStarNoClosed,380,34,54,69,16,8500
25,16,20260923,BFS,392,36,126,131,7,12500
25,16,20260923,Dijkstra,392,36,128,133,7,12800
25,16,20260923,AStarClosed,392,36,60,74,15,10900
25,16,20260923,AStarNoClosed,392,36,60,74,15,8600
25,17,20260924,BFS,398,37,103,111,9,10800
25,17,20260924,Dijkstra,398,37,100,108,10,10700
25,17,20260924,AStarClosed,398,37,45,54,10,8900
25,17,20260924,AStarNoClosed,398,37,45,54,10,6700
25,18,20260925,BFS,386,35,117,120,8,11700
25,18,20260925,Dijkstra,386,35,115,118,9,11800
25,18,20260925,AStarClosed,386,35,56,66,11,9700
25,18,20260925,AStarNoClosed,386,35,56,66,11,8100
25,19,20260926,BFS,362,31,88,93,6,10400
25,19,20260926,Dijkstra,362,31,87,92,6,9600
25,19,20260926,AStarClosed,362,31,53,66,14,10000
25,19,20260926,AStarNoClosed,362,31,53,66,14,8300
25,20,20260927,BFS,368,32,93,95,8,10500
25,20,20260927,Dijkstra,368,32,93,95,6,10200
